"California Department of Education
Analysis, Measurement, and Accountability Reporting Division",,,,,,,,,,,,,,
New 28-Feb-2014,,,,,,,,,,,,,,
SAT Data File for 2012-13,,,,,,,,,,,,,,
"County
Number","District
Number","School
Number",County Name,District Name,School Name,"Grade
12","Number
Tested","Percent
Tested",V_Mean,M_Mean,W_Mean,Tot_Mean,GE1500Ct,Rate1500
10,1062166,0115196,Fresno,Fresno Unified,Fresno Academy for Civic and Entrep,32,4,12.5,,,,,,
10,1062166,0120964,Fresno,Fresno Unified,Phoenix Secondary,0,,,,,,,,
10,1062166,1030279,Fresno,Fresno Unified,Bullard High,593,319,53.79,486,481,473,1439,124,38.87
10,1062166,1030287,Fresno,Fresno Unified,J. E. Young Academic Center,606,1,0.17,,,,,,
10,1062166,1030295,Fresno,Fresno Unified,Erma Duncan Polytechnical High,196,97,49.49,401,415,395,1212,6,6.19
10,1062166,1030584,Fresno,Fresno Unified,Cambridge Continuation High,252,,,,,,,,
10,1062166,1030642,Fresno,Fresno Unified,School of Unlimited Learning,104,,,,,,,,
10,1062166,1030667,Fresno,Fresno Unified,New Millennium Institute of Educati,89,,,,,,,,
10,1062166,1030675,Fresno,Fresno Unified,Sunnyside High,683,314,45.97,409,420,410,1239,48,15.29
10,1062166,1030717,Fresno,Fresno Unified,Florence E. Rata,16,,,,,,,,
10,1062166,1030840,Fresno,Fresno Unified,Carter G. Woodson Public Chart,44,2,4.55,,,,,,
10,1062166,1031632,Fresno,Fresno Unified,Dewolf Continuation High,207,,,,,,,,
10,1062166,1031897,Fresno,Fresno Unified,Edison High,499,343,68.74,466,471,455,1393,116,33.82
10,1062166,1032507,Fresno,Fresno Unified,Fresno High,415,102,24.58,427,439,414,1280,17,16.67
10,1062166,1032911,Fresno,Fresno Unified,Herbert Hoover High,408,166,40.69,424,427,420,1271,30,18.07
10,1062166,1034214,Fresno,Fresno Unified,McLane High,495,167,33.74,377,411,385,1173,11,6.59
10,1062166,1035831,Fresno,Fresno Unified,Roosevelt High,466,162,34.76,382,398,387,1166,13,8.02
10,1062166,6112619,Fresno,Fresno Unified,Fulton Special Education,2,,,,,,,,
10,1062257,0124727,Fresno,Kingsburg Joint Union High,Kingsburg Independent Study High,26,,,,,,,,
10,1062257,1033695,Fresno,Kingsburg Joint Union High,Kingsburg High,246,109,44.31,454,498,463,1416,32,29.36
10,1062257,1033729,Fresno,Kingsburg Joint Union High,Oasis Continuation High,17,,,,,,,,
10,1062265,0108092,Fresno,Kings Canyon Joint Unified,Orange Cove High,134,56,41.79,408,416,420,1244,6,10.71
10,1062265,0116640,Fresno,Kings Canyon Joint Unified,Dunlap Leadership Academy,24,,,,,,,,
10,1062265,1030378,Fresno,Kings Canyon Joint Unified,Mountain View (Alternative),178,,,,,,,,
10,1062265,1033703,Fresno,Kings Canyon Joint Unified,Kings Canyon Continuation,65,,,,,,,,
10,1062265,1035310,Fresno,Kings Canyon Joint Unified,Reedley High,424,122,28.77,461,464,455,1381,34,27.87
10,1062281,1033950,Fresno,Laton Joint Unified,Laton High,37,1,2.7,,,,,,
10,1062331,0124354,Fresno,Orange Center,National University Academy - Orang,9,,,,,,,,
10,1062364,0126870,Fresno,Parlier Unified,San Joaquin Valley High,30,,,,,,,,
10,1062364,1034990,Fresno,Parlier Unified,Parlier High,188,61,32.45,404,424,412,1240,4,6.56
10,1062380,0124982,Fresno,Raisin City Elementary,Ambassador Phillip V. Sanchez Publi,89,,,,,,,,
10,1062414,1030451,Fresno,Sanger Unified,Taft High,58,,,,,,,,
10,1062414,1030766,Fresno,Sanger Unified,Hallmark Charter,50,25,50,523,498,502,1523,13,52
10,1062414,1030824,Fresno,Sanger Unified,Community Day,0,,,,,,,,
10,1062414,1036086,Fresno,Sanger Unified,Kings River High (Continuation),33,,,,,,,,
10,1062414,1036094,Fresno,Sanger Unified,Sanger High,621,308,49.6,442,446,436,1325,67,21.75
10,1062430,1030758,Fresno,Selma Unified,Selma Independent,43,,,,,,,,
10,1062430,1036607,Fresno,Selma Unified,Heartland High (Continuation),19,,,,,,,,
10,1062430,1036672,Fresno,Selma Unified,Selma High,360,139,38.61,430,450,434,1314,30,21.58
10,1062539,6112387,Fresno,West Park Elementary,West Park Charter Academy,133,1,0.75,,,,,,
10,1062547,0120535,Fresno,Westside Elementary,Crescent View South Charter,197,,,,,,,,
10,1073809,1030121,Fresno,Firebaugh-Las Deltas Joint Uni,Firebaugh High,157,77,49.04,395,386,405,1186,6,7.79
10,1073809,1030147,Fresno,Firebaugh-Las Deltas Unified,El Puente High,10,,,,,,,,
10,1073965,0114751,Fresno,Central Unified,Pathway Community Day,3,,,,,,,,
10,1073965,1030386,Fresno,Central Unified,Central Unified Alternative/Op,170,,,,,,,,
10,1073965,1030626,Fresno,Central Unified,Central High East Campus,860,361,41.98,444,445,438,1327,81,22.44
10,1073965,1035112,Fresno,Central Unified,Pershing Continuation High,47,,,,,,,,
10,1073999,1033422,Fresno,Kerman Unified,Enterprise High,16,1,6.25,,,,,,
10,1073999,1033430,Fresno,Kerman Unified,Kerman High,274,91,33.21,452,458,447,1356,26,28.57
10,1075127,1030261,Fresno,Mendota Unified,Mendota Continuation High,12,,,,,,,,
10,1075127,1030493,Fresno,Mendota Unified,Mendota High,153,57,37.25,404,412,399,1215,7,12.28
10,1075127,1030725,Fresno,Mendota Unified,Mendota Community Day,1,,,,,,,,
10,1075234,1030352,Fresno,Golden Plains Unified,Rio Del Rey High (Continuation),9,,,,,,,,
10,1075234,1037456,Fresno,Golden Plains Unified,Tranquillity High,85,37,43.53,391,414,405,1209,3,8.11
10,1075275,1030139,Fresno,Sierra Unified,Sandy Bluffs Alternative Education,22,,,,,,,,
10,1075275,1030709,Fresno,Sierra Unified,Oak Meadow Community Day,1,,,,,,,,
10,1075275,1036938,Fresno,Sierra Unified,Sierra High,129,55,42.64,530,517,523,1570,37,67.27
10,1075408,1030253,Fresno,Riverdale Joint Unified,Horizon High,3,,,,,,,,
10,1075408,1035575,Fresno,Riverdale Joint Unified,Riverdale High,114,56,49.12,413,448,430,1291,12,21.43
10,1075598,1030535,Fresno,Caruthers Unified,Caruthers High,131,58,44.27,406,431,400,1237,6,10.34
10,1075598,1030543,Fresno,Caruthers Unified,MARC High,2,,,,,,,,
10,1076778,0108993,Fresno,Washington Unified,Easton Community Day,4,,,,,,,,
10,1076778,0122473,Fresno,Washington Unified,Elm High,85,,,,,,,,
10,1076778,1030774,Fresno,West Fresno Elementary,W. E. B. DuBois Public Charter,20,,,,,,,,
10,1076778,1038298,Fresno,Washington Unified,Easton Continuation High,10,,,,,,,,
10,1076778,1038306,Fresno,Washington Union High,Washington High,201,121,60.2,383,404,389,1176,15,12.4
11,1110116,1130079,Glenn,Glenn County Office of Education,Glenn County Opportunity,0,,,,,,,,
11,1110116,1130087,Glenn,Glenn County Office of Education,Glenn County Juvenile Court,5,,,,,,,,
11,1110116,1130103,Glenn,Glenn County Office of Educati,William Finch,37,1,2.7,,,,,,
11,1110116,6077184,Glenn,Glenn County Office of Education,Glenn County Special Education,4,,,,,,,,
11,1162646,1136209,Glenn,Princeton Joint Unified,Princeton Junior-Senior High,18,8,44.44,,,,,,
11,1162653,1130046,Glenn,Stony Creek Joint Unified,Bidwell Point High (Continuation),2,,,,,,,,
11,1162653,1132109,Glenn,Stony Creek Joint Unified,Elk Creek Junior-Senior High,6,,,,,,,,
11,1162661,1130038,Glenn,Willows Unified,Willows Community High,7,,,,,,,,
11,1162661,1132851,Glenn,Willows Unified,Willows High,127,34,26.77,441,445,425,1311,5,14.71
11,1175481,1130012,Glenn,Orland Joint Unified,North Valley High (Continuation),16,,,,,,,,
11,1175481,1130145,Glenn,Orland Joint Unified,Orland Community Day,1,,,,,,,,
11,1175481,1135656,Glenn,Orland Joint Unified,Orland High,136,35,25.74,462,443,461,1366,11,31.43
11,1176562,1130053,Glenn,Hamilton Unified,Ella Barkley High,10,,,,,,,,
11,1176562,1130111,Glenn,Hamilton Unified,Hamilton Community Day,0,,,,,,,,
11,1176562,1133701,Glenn,Hamilton Unified,Hamilton High,81,,,,,,,,
12,1210124,0106153,Humboldt,Humboldt County Office of Education,Eel River Community,3,,,,,,,,
12,1210124,0106161,Humboldt,Humboldt County Office of Education,Eureka Community,3,,,,,,,,
12,1210124,0106179,Humboldt,Humboldt County Office of Education,Southern Humboldt Community,1,,,,,,,,
12,1210124,0106195,Humboldt,Humboldt County Office of Education,Humboldt County Office of Education,2,,,,,,,,
12,1210124,0106203,Humboldt,Humboldt County Office of Education,Humboldt County Office of Education,1,,,,,,,,
12,1210124,0115097,Humboldt,Humboldt County Office of Educ,Northcoast Preparatory and Per,22,20,90.91,615,524,569,1707,19,95
12,1262687,0107110,Humboldt,Northern Humboldt Union High,Six Rivers Charter High,21,11,52.38,503,508,462,1473,5,45.45
12,1262687,0124263,Humboldt,Northern Humboldt Union High,Laurel Tree Charter,1,,,,,,,,
12,1262687,1230044,Humboldt,Northern Humboldt Union High,Pacific Coast High (Continuation),18,,,,,,,,
12,1262687,1230051,Humboldt,Northern Humboldt Union High,Tsurai High (Continuation),16,,,,,,,,
12,1262687,1230705,Humboldt,Northern Humboldt Union High,Arcata High,192,94,48.96,540,536,535,1611,64,68.09
12,1262687,1235209,Humboldt,Northern Humboldt Union High,McKinleyville High,139,63,45.32,523,531,516,1570,40,63.49
12,1262810,0108688,Humboldt,Fortuna Union High,Academy of the Redwoods,42,28,66.67,568,541,546,1656,21,75
12,1262810,1233352,Humboldt,Fortuna Union High,East High (Continuation),40,,,,,,,,
12,1262810,1233402,Humboldt,Fortuna Union High,Fortuna Union High,171,52,30.41,488,508,494,1490,26,50
12,1262901,0118190,Humboldt,Klamath-Trinity Joint Unified,Two Rivers Community Day,1,,,,,,,,
12,1262901,1230028,Humboldt,Klamath-Trinity Joint Unified,Captain John Continuation High,9,,,,,,,,
12,1262901,1234004,Humboldt,Klamath-Trinity Joint Unified,Hoopa Valley High,54,20,37.04,457,458,428,1343,5,25
12,1262927,1230150,Humboldt,Loleta Union Elementary,Pacific View Charter,36,,,,,,,,
12,1263032,0111203,Humboldt,South Bay Union Elementary,Alder Grove Charter,32,4,12.5,,,,,,
12,1263040,1230010,Humboldt,Southern Humboldt Joint Unifie,Osprey Learning Center,3,,,,,,,,
12,1263040,1237007,Humboldt,Southern Humboldt Joint Unifie,South Fork Junior - Senior Hig,61,14,22.95,541,508,504,1553,7,50
12,1275374,1232909,Humboldt,Ferndale Unified,Ferndale High,36,17,47.22,480,510,484,1474,9,52.94
12,1275382,1230085,Humboldt,Mattole Unified,Mattole Triple Junction High,2,1,50,,,,,,
12,1275382,1230135,Humboldt,Mattole Unified,Mattole Valley Charter (#159),85,3,3.53,,,,,,
12,1275515,1232057,Humboldt,Eureka City Schools,Zoe Barnum High,51,,,,,,,,
12,1275515,1232206,Humboldt,Eureka City Schools,Eureka Senior High,268,117,43.66,487,505,479,1471,53,45.3
13,1310132,1330117,Imperial,Imperial County Office of Education,Imperial County Juvenile Hall/Commu,34,,,,,,,,
13,1310132,6069272,Imperial,Imperial County Office of Education,Imperial County Special Education,20,,,,,,,,
13,1363081,1330141,Imperial,Brawley Union High,Renaissance,1,,,,,,,,
13,1363081,1331354,Imperial,Brawley Union High,Desert Valley High (Continuation),111,,,,,,,,
13,1363081,1331404,Imperial,Brawley Union High,Brawley High,347,139,40.06,449,455,458,1362,39,28.06
13,1363099,1332154,Imperial,Calexico Unified,Aurora High (Continuation),52,,,,,,,,
13,1363099,1332204,Imperial,Calexico Unified,Calexico High,630,214,33.97,438,440,444,1321,41,19.16
13,1363107,1332501,Imperial,Calipatria Unified,Calipatria High,91,26,28.57,444,455,445,1344,5,19.23
13,1363115,1330133,Imperial,Central Union High,Southwest High,449,168,37.42,471,469,456,1396,55,32.74
13,1363115,1333004,Imperial,Central Union High,Central Union High,396,153,38.64,466,481,461,1408,50,32.68
13,1363115,1333558,Imperial,Central Union High,Desert Oasis High (Continuatio,62,1,1.61,,,,,,
13,1363149,0125922,Imperial,Holtville Unified,Freedom Academy of Imperial Valley,3,,,,,,,,
13,1363149,1335306,Imperial,Holtville Unified,Holtville High,124,52,41.94,430,427,427,1284,12,23.08
13,1363149,1337138,Imperial,Holtville Unified,Sam Webb Continuation,6,,,,,,,,
13,1363164,1331115,Imperial,Imperial Unified,Imperial Ave. Holbrook High,8,,,,,,,,
13,1363164,1335900,Imperial,Imperial Unified,Imperial High,180,86,47.78,478,509,471,1458,35,40.7
13,1363214,0120881,Imperial,San Pasqual Valley Unified,San Pasqual Vocational Academy,0,,,,,,,,
13,1363214,1330018,Imperial,San Pasqual Valley Unified,Bill M. Manes High,4,,,,,,,,
13,1363214,1337609,Imperial,San Pasqual Valley Unified,San Pasqual Valley High,22,1,4.55,,,,,,
14,1410140,0117994,Inyo,Inyo County Office of Educatio,YouthBuild Charter School of C,262,5,1.91,,,,,,
14,1410140,0121301,Inyo,Inyo County Office of Educatio,YouthBuild Charter School of C,205,2,0.98,,,,,,
14,1410140,1430073,Inyo,Inyo County Office of Education,Jill Kinmont Boothe,4,,,,,,,,
14,1463248,1431352,Inyo,Big Pine Unified,Big Pine High,9,3,33.33,,,,,,
14,1463271,1430065,Inyo,Death Valley Unified,Shoshone High (Continuation),0,,,,,,,,
14,1463271,1438308,Inyo,Death Valley Unified,Death Valley High Academy,2,,,,,,,,
14,1463289,0113241,Inyo,Lone Pine Unified,Sierra Alternative Learning Academy,5,,,,,,,,
14,1463289,1434901,Inyo,Lone Pine Unified,Lone Pine High,24,11,45.83,543,551,531,1625,8,72.73
14,1463297,1436203,Inyo,Owens Valley Unified,Owens Valley High,4,1,25,,,,,,
14,1476687,0119081,Inyo,Bishop Unified,Bishop Independent Study,15,,,,,,,,
14,1476687,0122671,Inyo,Bishop Unified,GOLDEN STATE VIRTUAL ACADEMY,11,,,,,,,,
14,1476687,1430057,Inyo,Bishop Unified,Palisade Glacier High (Continu,10,,,,,,,,
14,1476687,1430107,Inyo,Bishop Unified,Keith B. Bright High (Juvenile Hall,1,,,,,,,,
14,1476687,1431600,Inyo,Bishop Unified,Bishop Union High,153,66,43.14,502,502,488,1492,32,48.48
15,1510157,0119669,Kern,Kern County Office of Education,Paramount Academy,61,,,,,,,,
15,1510157,1530302,Kern,Kern County Office of Educatio,Kern County Juvenile Court,153,,,,,,,,
15,1510157,1530310,Kern,Kern County Office of Educatio,Kern County Community,529,1,0.19,,,,,,
15,1510157,1530492,Kern,Kern County Office of Educatio,Valley Oaks Charter,72,14,19.44,533,512,516,1561,8,57.14
15,1510157,6069496,Kern,Kern County Office of Education,Kern County Special Education,30,,,,,,,,
15,1563412,0100529,Kern,Delano Joint Union High,Cesar E. Chavez High,312,120,38.46,429,461,431,1321,25,20.83
15,1563412,0116384,Kern,Delano Joint Union High,Robert F. Kennedy High,267,89,33.33,443,453,430,1326,22,24.72
15,1563412,1531656,Kern,Delano Joint Union High,Valley High,52,,,,,,,,
15,1563412,1531672,Kern,Delano Joint Union High,Delano High,372,108,29.03,436,454,422,1311,23,21.3
15,1563529,0100198,Kern,Kern Union High,Golden Valley High,605,199,32.89,430,428,427,1285,43,21.61
15,1563529,0110999,Kern,Kern Union High,Frontier High,623,286,45.91,497,499,485,1480,132,46.15
15,1563529,0116392,Kern,Kern Union High,Independence High,438,204,46.58,459,468,455,1382,60,29.41
15,1563529,0116400,Kern,Kern Union High,Mira Monte High,462,202,43.72,406,408,395,1209,18,8.91
15,1563529,0125062,Kern,Kern Union High,Tierra Del Sol Continuation High,234,,,,,,,,
15,1563529,1530021,Kern,Kern Union High,Central Valley High (Continuat,62,,,,,,,,
15,1563529,1530047,Kern,Kern Union High,Nueva Continuation High,74,,,,,,,,
15,1563529,1530112,Kern,Kern Union High,Vista West Continuation High,184,,,,,,,,
15,1563529,1530252,Kern,Kern Union High,Arvin High,514,173,33.66,405,421,403,1229,18,10.4
15,1563529,1530294,Kern,Kern Union High,Summit Continuation,15,,,,,,,,
15,1563529,1530344,Kern,Kern Union High,Stockdale High,478,289,60.46,521,538,515,1574,166,57.44
15,1563529,1530369,Kern,Kern Union High,Centennial High,430,185,43.02,515,523,503,1541,100,54.05
15,1563529,1530385,Kern,Kern Union High,Ridgeview High,513,184,35.87,453,470,443,1366,46,25
15,1563529,1530435,Kern,Kern Union High,Kern Workforce 2000 Academy,242,,,,,,,,
15,1563529,1530476,Kern,Kern Union High,Liberty High,408,180,44.12,505,517,477,1499,84,46.67
15,1563529,1530708,Kern,Kern Union High,Bakersfield High,664,170,25.6,488,495,467,1451,73,42.94
15,1563529,1532290,Kern,Kern Union High,East Bakersfield High,497,164,33,425,434,415,1274,31,18.9
15,1563529,1532605,Kern,Kern Union High,Foothill High,474,137,28.9,419,432,411,1262,20,14.6
15,1563529,1533330,Kern,Kern Union High,Highland High,416,158,37.98,461,462,443,1366,49,31.01
15,1563529,1533538,Kern,Kern Union High,Kern Valley High,130,26,20,508,497,452,1457,11,42.31
15,1563529,1534775,Kern,Kern Union High,North High,402,130,32.34,461,452,444,1358,38,29.23
15,1563529,1535087,Kern,Kern Union High,Shafter High,300,90,30,428,445,425,1298,15,16.67
15,1563529,1535392,Kern,Kern Union High,South High,471,198,42.04,419,432,414,1265,30,15.15
15,1563529,1536325,Kern,Kern Union High,Vista Continuation High,181,,,,,,,,
15,1563529,1536606,Kern,Kern Union High,West High,475,134,28.21,435,441,429,1304,28,20.9
15,1563628,0127209,Kern,Maricopa Unified,California Virtual Academy High @ M,98,,,,,,,,
15,1563628,1533843,Kern,Maricopa Unified,Maricopa High,20,3,15,,,,,,
15,1563677,0114512,Kern,Mojave Unified,California City High,107,34,31.78,441,441,419,1301,8,23.53
15,1563677,1530013,Kern,Mojave Unified,Mountain View High (Continuati,24,,,,,,,,
15,1563677,1530336,Kern,Mojave Unified,Douglas,0,,,,,,,,
15,1563677,1534460,Kern,Mojave Unified,Mojave Jr./Sr. High,44,14,31.82,409,429,421,1259,2,14.29
15,1563685,1530997,Kern,Muroc Joint Unified,Boron Junior-Senior High,47,8,17.02,,,,,,
15,1563685,1531987,Kern,Muroc Joint Unified,Desert Junior-Senior High,89,48,53.93,496,495,480,1471,23,47.92
15,1563768,0124842,Kern,Semitropic Elementary,California Pacific Charter School o,117,,,,,,,,
15,1563776,1530039,Kern,Southern Kern Unified,Rare Earth High (Continuation),3,,,,,,,,
15,1563776,1530377,Kern,Southern Kern Unified,Abraham Lincoln Alternative,22,,,,,,,,
15,1563776,1534957,Kern,Southern Kern Unified,Rosamond High,150,55,36.67,459,481,461,1401,22,40
15,1563818,1530138,Kern,Taft Union High,Buena Vista High (Continuation,23,,,,,,,,
15,1563818,1535905,Kern,Taft Union High,Taft Union High,225,50,22.22,468,472,470,1410,16,32
15,1563826,1530245,Kern,Tehachapi Unified,Monroe High (Continuation),80,,,,,,,,
15,1563826,1536135,Kern,Tehachapi Unified,Tehachapi High,293,137,46.76,525,523,503,1550,73,53.28
15,1563859,1530351,Kern,Wasco Union High,Independence High (Continuatio,99,,,,,,,,
15,1563859,1536440,Kern,Wasco Union High,Wasco High,346,105,30.35,445,481,448,1374,24,22.86
15,1573742,1530054,Kern,Sierra Sands Unified,Mesquite Continuation High,58,1,1.72,,,,,,
15,1573742,1531367,Kern,Sierra Sands Unified,Burroughs High,304,102,33.55,557,559,548,1664,78,76.47
15,1573742,6009328,Kern,Sierra Sands Unified,Richmond Elementary,1,,,,,,,,
15,1573908,1530146,Kern,McFarland Unified,San Joaquin High (Continuation),10,,,,,,,,
15,1573908,1530229,Kern,McFarland Unified,McFarland Independent,4,,,,,,,,
15,1573908,1534155,Kern,McFarland Unified,McFarland High,160,81,50.63,396,395,408,1199,8,9.88
15,1575168,0113910,Kern,El Tejon Unified,El Tejon Continuation High,1,,,,,,,,
15,1575168,1530401,Kern,El Tejon Unified,Frazier Mountain High,89,31,34.83,521,484,484,1489,13,41.94
16,1610165,1630102,Kings,Kings County Office of Education,J. C. Montgomery,14,,,,,,,,
16,1610165,1630193,Kings,Kings County Office of Education,Kings County Community,21,,,,,,,,
16,1610165,6069298,Kings,Kings County Office of Education,Kings County Special Education,21,,,,,,,,
16,1663875,0101717,Kings,Armona Union Elementary,Crossroads Charter,82,2,2.44,,,,,,
